	id	name	formula	inchi
4540	HMDB0008508	PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,26-29,32,34,46H,6-7,9,11-13,18-19,24-25,30-31,33,35-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-/t46-/m1/s1
4284	HMDB0008252	PC(18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,29-32,46H,6-8,10,12-13,18-19,23,27-28,33-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,32-30-/t46-/m1/s1
4475	HMDB0008443	PC(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))	C48H80NO8P	InChI=1S/C48H80NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,32-35,46H,6-13,18-19,24-25,30-31,36-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-,35-33-/t46-/m1/s1
5526	HMDB0009494	PE(22:0/20:1(11Z))	C47H92NO8P	InChI=1S/C47H92NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h18,20,45H,3-17,19,21-44,48H2,1-2H3,(H,51,52)/b20-18-/t45-/m1/s1
5270	HMDB0009238	PE(20:0/22:1(13Z))	C47H92NO8P	InChI=1S/C47H92NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h17,19,45H,3-16,18,20-44,48H2,1-2H3,(H,51,52)/b19-17-/t45-/m1/s1
5046	HMDB0009014	PE(18:0/24:1(15Z))	C47H92NO8P	InChI=1S/C47H92NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-18-16-14-12-10-8-6-4-2/h17,19,45H,3-16,18,20-44,48H2,1-2H3,(H,51,52)/b19-17-/t45-/m1/s1
5302	HMDB0009270	PE(20:1(11Z)/22:0)	C47H92NO8P	InChI=1S/C47H92NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h18,20,45H,3-17,19,21-44,48H2,1-2H3,(H,51,52)/b20-18-/t45-/m1/s1
5751	HMDB0009719	PE(24:0/18:1(9Z))	C47H92NO8P	InChI=1S/C47H92NO8P/c1-3-5-7-9-11-13-15-17-19-20-21-22-23-24-26-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-25-18-16-14-12-10-8-6-4-2/h18,25,45H,3-17,19-24,26-44,48H2,1-2H3,(H,51,52)/b25-18-/t45-/m1/s1
6858	HMDB0011256	PC(P-18:0/22:0)	C48H96NO7P	InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h40,43,47H,6-39,41-42,44-46H2,1-5H3/b43-40-
4816	HMDB0008784	PC(24:0/P-16:0)	C48H96NO7P	InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h40,43,47H,6-39,41-42,44-46H2,1-5H3/b43-40-
4587	HMDB0008555	PC(22:0/P-18:0)	C48H96NO7P	InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)54-45-47(46-56-57(51,52)55-44-42-49(3,4)5)53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h40,43,47H,6-39,41-42,44-46H2,1-5H3/b43-40-
8327	HMDB0013433	PC(o-18:1(9Z)/22:0)	C48H96NO7P	InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h21,23,47H,6-20,22,24-46H2,1-5H3/b23-21-/t47-/m1/s1
6833	HMDB0011230	PC(P-16:0/24:0)	C48H96NO7P	InChI=1S/C48H96NO7P/c1-6-8-10-12-14-16-18-20-22-23-24-25-26-27-28-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-21-19-17-15-13-11-9-7-2/h40,43,47H,6-39,41-42,44-46H2,1-5H3/b43-40-
744	HMDB0000936	Uroporphyrin I	C40H38N4O16	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-
729	HMDB0000916	Uroporphyrin III	C40H38N4O16	InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-
6426	HMDB0010435	TG(18:1(11Z)/14:0/18:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h19,22,25,27,50H,4-18,20-21,23-24,26,28-49H2,1-3H3/b22-19-,27-25-/t50-/m0/s1
6425	HMDB0010434	TG(18:1(11Z)/14:0/18:1(11Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h19-20,22-23,50H,4-18,21,24-49H2,1-3H3/b22-19-,23-20-
6421	HMDB0010430	TG(18:0/14:0/18:2(9Z,12Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h16,19,24,26,50H,4-15,17-18,20-23,25,27-49H2,1-3H3/b19-16-,26-24-/t50-/m1/s1
42236	HMDB0062639	1-tetradecanoyl-2,3-dioleoyl-sn-glycerol	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-30-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-29-27-25-23-20-17-14-11-8-5-2/h24-27,50H,4-23,28-49H2,1-3H3/b26-24-,27-25-/t50-/m1/s1
6414	HMDB0010423	TG(16:1(9Z)/16:0/18:1(11Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h19-20,22-23,50H,4-18,21,24-49H2,1-3H3/b22-19-,23-20-/t50-/m0/s1
6439	HMDB0010448	TG(18:1(9Z)/14:0/18:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-26-28-31-33-36-39-42-45-51(54)57-48-50(59-53(56)47-44-41-38-35-30-21-18-15-12-9-6-3)49-58-52(55)46-43-40-37-34-32-29-27-25-23-20-17-14-11-8-5-2/h24-27,50H,4-23,28-49H2,1-3H3/b26-24-,27-25-
25351	HMDB0044889	TG(18:0/16:1(9Z)/16:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h20-21,23-24,50H,4-19,22,25-49H2,1-3H3/b23-20-,24-21-/t50-/m1/s1
2410	HMDB0005362	TG(16:0/16:0/18:2(9Z,12Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h16,19,25-26,50H,4-15,17-18,20-24,27-49H2,1-3H3/b19-16-,26-25-/t50-/m0/s1
26135	HMDB0045688	TG(20:0/16:1(9Z)/14:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-24-25-26-27-29-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-30-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-28-23-20-17-14-11-8-5-2/h15,18,20,23,50H,4-14,16-17,19,21-22,24-49H2,1-3H3/b18-15-,23-20-/t50-/m1/s1
2424	HMDB0005377	TG(16:0/16:1(9Z)/18:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h21,24-26,50H,4-20,22-23,27-49H2,1-3H3/b24-21-,26-25-/t50-/m0/s1
26877	HMDB0046433	TG(22:0/14:1(9Z)/14:1(9Z))	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-23-24-25-26-27-28-29-32-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-31-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-20-17-14-11-8-5-2/h14-15,17-18,50H,4-13,16,19-49H2,1-3H3/b17-14-,18-15-/t50-/m1/s1
2476	HMDB0005430	TG(16:1(9Z)/16:1(9Z)/18:0)	C53H98O6	InChI=1S/C53H98O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h20-21,23-24,50H,4-19,22,25-49H2,1-3H3/b23-20-,24-21-/t50-/m0/s1
92030	HMDB0112694	PS(20:5(5Z,8Z,11Z,14Z,17Z)/20:3(8Z,11Z,14Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-20,23-26,29,31,42-43H,3-4,6,8-10,15-16,21-22,27-28,30,32-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-/t42-,43+/m1/s1
91842	HMDB0112506	PS(18:4(6Z,9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,26-29,42-43H,3-5,7,9-10,15-16,20,24-25,30-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,29-27-/t42-,43+/m1/s1
96103	HMDB0116767	PS(20:3(8Z,11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-20,23-26,30,32,42-43H,3-5,7,9-10,15-16,21-22,27-29,31,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,32-30-/t42-,43+/m1/s1
7943	HMDB0012438	PS(20:4(5Z,8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h11-14,17-20,23-26,29-32,42-43H,3-10,15-16,21-22,27-28,33-41,47H2,1-2H3,(H,50,51)(H,52,53)/b13-11-,14-12-,19-17-,20-18-,25-23-,26-24-,31-29-,32-30-/t42-,43+/m1/s1
7951	HMDB0012446	PS(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:2(9Z,12Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,25,27,31,33,42-43H,3-4,6,8-10,15-16,20,24,26,28-30,32,34-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,33-31-/t42-,43+/m1/s1
7911	HMDB0012406	PS(18:2(9Z,12Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-26-28-30-32-34-36-38-45(49)57-42(40-55-58(52,53)56-41-43(47)46(50)51)39-54-44(48)37-35-33-31-29-27-25-23-18-16-14-12-10-8-6-4-2/h5,7,11-14,17-19,21-23,26,28,32,34,42-43H,3-4,6,8-10,15-16,20,24-25,27,29-31,33,35-41,47H2,1-2H3,(H,50,51)(H,52,53)/b7-5-,13-11-,14-12-,19-17-,22-21-,23-18-,28-26-,34-32-/t42-,43+/m1/s1
92135	HMDB0112799	PS(22:4(7Z,10Z,13Z,16Z)/18:4(6Z,9Z,12Z,15Z))	C46H74NO10P	InChI=1S/C46H74NO10P/c1-3-5-7-9-11-13-15-17-19-20-21-22-24-25-27-29-31-33-35-37-44(48)54-39-42(40-55-58(52,53)56-41-43(47)46(50)51)57-45(49)38-36-34-32-30-28-26-23-18-16-14-12-10-8-6-4-2/h6,8,11-14,17-19,21-23,25,27-28,30,42-43H,3-5,7,9-10,15-16,20,24,26,29,31-41,47H2,1-2H3,(H,50,51)(H,52,53)/b8-6-,13-11-,14-12-,19-17-,22-21-,23-18-,27-25-,30-28-/t42-,43+/m1/s1
4761	HMDB0008729	PC(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/18:1(9Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-26,28,30,34,36,46H,6-7,9,11-13,15,17-19,23,27,29,31-33,35,37-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,26-21-,30-28-,36-34-/t46-/m1/s1
4186	HMDB0008154	PC(18:2(9Z,12Z)/22:5(4Z,7Z,10Z,13Z,16Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,29,31,35,37,46H,6-13,18-19,23,27-28,30,32-34,36,38-45H2,1-5H3/b16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,37-35-/t46-/m1/s1
4218	HMDB0008186	PC(18:3(6Z,9Z,12Z)/22:4(7Z,10Z,13Z,16Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,29-32,46H,6-13,18-19,23,27-28,33-45H2,1-5H3/b16-14-,17-15-,22-20-,25-24-,26-21-,31-29-,32-30-/t46-/m1/s1
4155	HMDB0008123	PC(18:1(9Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16,20-22,24-26,29,31,35,37,46H,6-7,9,11-13,15,17-19,23,27-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,22-20-,25-24-,26-21-,31-29-,37-35-/t46-/m1/s1
4538	HMDB0008506	PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:2(11Z,14Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h8,10,14-17,20-23,26,28,32,34,46H,6-7,9,11-13,18-19,24-25,27,29-31,33,35-45H2,1-5H3/b10-8-,16-14-,17-15-,22-20-,23-21-,28-26-,34-32-/t46-/m1/s1
4123	HMDB0008090	PC(18:1(11Z)/22:6(4Z,7Z,10Z,13Z,16Z,19Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h8,10,14,16-17,19-20,22,24-25,29,31,35,37,46H,6-7,9,11-13,15,18,21,23,26-28,30,32-34,36,38-45H2,1-5H3/b10-8-,16-14-,19-17-,22-20-,25-24-,31-29-,37-35-/t46-/m1/s1
4379	HMDB0008347	PC(20:2(11Z,14Z)/20:5(5Z,8Z,11Z,14Z,17Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-23,27,29,33,35,46H,6-8,10,12-13,18-19,24-26,28,30-32,34,36-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,23-21-,29-27-,35-33-/t46-/m1/s1
4251	HMDB0008219	PC(18:3(9Z,12Z,15Z)/22:4(7Z,10Z,13Z,16Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-29-31-33-35-37-39-41-48(51)57-46(45-56-58(52,53)55-43-42-49(3,4)5)44-54-47(50)40-38-36-34-32-30-28-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,29,31,46H,6-8,10,12-13,18-19,23,27-28,30,32-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,31-29-/t46-/m1/s1
4474	HMDB0008442	PC(20:4(5Z,8Z,11Z,14Z)/20:3(8Z,11Z,14Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,32,34,46H,6-13,18-19,24-25,30-31,33,35-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,34-32-/t46-/m1/s1
4664	HMDB0008632	PC(22:4(7Z,10Z,13Z,16Z)/18:3(6Z,9Z,12Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h14-17,20-22,24-26,28,30-31,33,46H,6-13,18-19,23,27,29,32,34-45H2,1-5H3/b16-14-,17-15-,22-20-,25-24-,26-21-,30-28-,33-31-/t46-/m1/s1
4665	HMDB0008633	PC(22:4(7Z,10Z,13Z,16Z)/18:3(9Z,12Z,15Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-23-24-25-27-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-26-21-19-17-15-13-11-9-7-2/h9,11,14-17,20-22,24-26,28,30,46H,6-8,10,12-13,18-19,23,27,29,31-45H2,1-5H3/b11-9-,16-14-,17-15-,22-20-,25-24-,26-21-,30-28-/t46-/m1/s1
4442	HMDB0008410	PC(20:3(8Z,11Z,14Z)/20:4(5Z,8Z,11Z,14Z))	C48H82NO8P	InChI=1S/C48H82NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-47(50)54-44-46(45-56-58(52,53)55-43-42-49(3,4)5)57-48(51)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h14-17,20-23,26-29,33,35,46H,6-13,18-19,24-25,30-32,34,36-45H2,1-5H3/b16-14-,17-15-,22-20-,23-21-,28-26-,29-27-,35-33-/t46-/m1/s1
5269	HMDB0009237	PE(20:0/22:0)	C47H94NO8P	InChI=1S/C47H94NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-26-28-30-32-34-36-38-40-47(50)56-45(44-55-57(51,52)54-42-41-48)43-53-46(49)39-37-35-33-31-29-27-25-23-20-18-16-14-12-10-8-6-4-2/h45H,3-44,48H2,1-2H3,(H,51,52)/t45-/m1/s1
5525	HMDB0009493	PE(22:0/20:0)	C47H94NO8P	InChI=1S/C47H94NO8P/c1-3-5-7-9-11-13-15-17-19-21-22-24-25-27-29-31-33-35-37-39-46(49)53-43-45(44-55-57(51,52)54-42-41-48)56-47(50)40-38-36-34-32-30-28-26-23-20-18-16-14-12-10-8-6-4-2/h45H,3-44,48H2,1-2H3,(H,51,52)/t45-/m1/s1
8335	HMDB0013441	PC(o-20:0/20:0)	C48H98NO7P	InChI=1S/C48H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-26-28-30-32-34-36-38-40-43-53-45-47(46-55-57(51,52)54-44-42-49(3,4)5)56-48(50)41-39-37-35-33-31-29-27-25-23-21-19-17-15-13-11-9-7-2/h47H,6-46H2,1-5H3/t47-/m1/s1
8315	HMDB0013421	PC(o-18:0/22:0)	C48H98NO7P	InChI=1S/C48H98NO7P/c1-6-8-10-12-14-16-18-20-22-24-25-26-27-29-31-33-35-37-39-41-48(50)56-47(46-55-57(51,52)54-44-42-49(3,4)5)45-53-43-40-38-36-34-32-30-28-23-21-19-17-15-13-11-9-7-2/h47H,6-46H2,1-5H3/t47-/m1/s1
40428	HMDB0060251	2-Decaprenyl-6-methoxy-3-methyl-1,4-benzoquinone	C58H88O3	InChI=1S/C58H88O3/c1-44(2)23-14-24-45(3)25-15-26-46(4)27-16-28-47(5)29-17-30-48(6)31-18-32-49(7)33-19-34-50(8)35-20-36-51(9)37-21-38-52(10)39-22-40-53(11)41-42-55-54(12)56(59)43-57(61-13)58(55)60/h23,25,27,29,31,33,35,37,39,41,43H,14-22,24,26,28,30,32,34,36,38,40,42H2,1-13H3/b45-25+,46-27+,47-29+,48-31+,49-33+,50-35+,51-37+,52-39+,53-41+
25982	HMDB0045532	TG(20:0/16:0/14:1(9Z))	C53H100O6	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-22-24-25-26-27-29-31-34-37-40-43-46-52(55)58-49-50(48-57-51(54)45-42-39-36-33-30-21-18-15-12-9-6-3)59-53(56)47-44-41-38-35-32-28-23-20-17-14-11-8-5-2/h15,18,50H,4-14,16-17,19-49H2,1-3H3/b18-15-/t50-/m1/s1
2421	HMDB0005374	TG(16:0/16:1(9Z)/18:0)	C53H100O6	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h21,24,50H,4-20,22-23,25-49H2,1-3H3/b24-21-/t50-/m0/s1
6407	HMDB0010416	TG(16:0/16:0/18:1(11Z))	C53H100O6	InChI=1S/C53H100O6/c1-4-7-10-13-16-19-22-25-26-29-31-34-37-40-43-46-52(55)58-49-50(59-53(56)47-44-41-38-35-32-28-24-21-18-15-12-9-6-3)48-57-51(54)45-42-39-36-33-30-27-23-20-17-14-11-8-5-2/h19,22,50H,4-18,20-21,23-49H2,1-3H3/b22-19-/t50-/m0/s1
